Database???Annual by Province
Indicators£ºNumber of Full-time Teachers in Secondary Vocational _Schools (Institutions)(10000 persons)
Year£ºLATEST20
Region,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
Beijing,,0.59,0.61,0.58,0.60,0.61,0.63,0.67,0.70,0.72,0.72,0.73,0.78,0.84,0.87,0.89,,,,
Tianjin,,0.53,0.55,0.55,0.58,0.58,0.61,0.65,0.65,0.67,0.69,0.74,0.74,0.79,0.82,0.81,,,,
Hebei,,5.65,5.36,5.03,4.85,4.66,4.61,4.49,4.39,4.42,4.42,4.57,4.83,4.91,4.80,4.82,,,,
Shanxi,,2.61,2.54,2.36,2.32,2.34,2.52,2.55,2.54,2.51,2.54,2.53,2.45,2.33,2.33,2.25,,,,
Inner Mongolia,,1.47,1.44,1.35,1.36,1.36,1.37,1.38,1.40,1.46,1.48,1.53,1.51,1.47,1.52,1.46,,,,
Liaoning,,1.96,1.95,1.89,1.92,1.98,2.06,2.06,2.04,2.06,2.08,2.17,2.18,2.19,2.26,2.29,,,,
Jilin,,1.36,1.34,1.34,1.39,1.34,1.35,1.45,1.63,1.75,1.81,1.85,1.85,1.93,1.89,1.87,,,,
Heilongjiang,,1.20,1.27,1.23,1.26,1.35,1.41,1.41,1.42,1.70,1.72,1.79,1.80,1.83,1.88,1.76,,,,
Shanghai,,0.80,0.81,0.80,0.82,0.81,0.81,0.82,0.83,0.84,0.84,0.79,0.82,0.81,0.81,0.83,,,,
Jiangsu,,4.63,4.55,4.35,4.32,4.25,4.23,4.17,4.23,4.33,4.42,4.38,4.39,4.40,4.39,4.48,,,,
Zhejiang,,3.88,3.80,3.65,3.56,3.44,3.39,3.35,3.35,3.32,3.28,3.23,3.10,3.05,3.06,3.11,,,,
Anhui,,3.23,3.12,2.88,2.79,2.73,2.78,2.86,3.03,3.21,3.40,3.43,3.21,2.44,2.47,2.46,,,,
Fujian,,1.95,1.87,1.70,1.68,1.65,1.65,1.67,1.71,1.71,1.72,1.77,1.78,1.80,1.83,1.82,,,,
Jiangxi,,2.19,1.92,1.56,1.42,1.30,1.25,1.35,1.49,1.54,1.63,1.75,1.90,2.00,2.14,2.10,,,,
Shandong,,5.63,5.36,4.92,4.81,4.83,4.87,4.82,4.89,4.93,5.02,5.24,5.36,5.55,5.69,5.85,,,,
Henan,,5.42,5.16,4.61,4.77,4.82,4.98,5.03,5.17,5.18,5.26,5.72,5.83,6.04,5.95,5.59,,,,
Hubei,,2.31,2.23,2.09,2.05,1.99,2.02,2.07,2.06,2.19,2.24,2.38,2.62,2.85,2.91,3.07,,,,
Hunan,,3.96,3.75,3.24,3.10,2.90,2.70,2.56,2.60,2.51,2.48,2.73,2.80,2.80,2.95,3.00,,,,
Guangdong,,4.59,4.49,4.38,4.40,4.41,4.52,4.48,4.50,4.52,4.54,4.62,4.60,4.35,4.12,3.82,,,,
Guangxi,,2.24,2.15,2.06,2.04,2.03,2.09,2.07,2.03,2.04,2.05,2.08,2.06,2.05,2.08,2.11,,,,
Hainan,,0.37,0.37,0.41,0.43,0.45,0.44,0.44,0.46,0.48,0.47,0.46,0.43,0.38,0.36,0.32,,,,
Chongqing,,1.82,1.78,1.54,1.51,1.48,1.49,1.48,1.51,1.52,1.49,1.42,1.39,1.39,1.30,1.40,,,,
Sichuan,,4.29,4.10,3.79,3.75,3.79,3.83,3.88,3.96,4.07,4.03,4.01,3.99,3.62,3.63,3.53,,,,
Guizhou,,1.78,1.72,1.66,1.75,1.74,1.82,1.77,1.78,1.63,1.43,1.26,1.16,1.13,1.09,1.02,,,,
Yunnan,,2.10,2.16,2.09,2.01,2.09,2.17,2.15,2.13,2.13,2.11,2.12,2.10,2.01,1.94,1.85,,,,
Tibet,,0.25,0.25,0.25,0.18,0.18,0.15,0.13,0.11,0.10,0.07,0.06,0.06,0.06,0.06,0.05,,,,
Shaanxi,,1.82,1.73,1.52,1.43,1.40,1.40,1.55,1.59,1.76,1.84,1.95,2.06,2.09,2.08,2.01,,,,
Gansu,,1.38,1.35,1.37,1.37,1.42,1.38,1.54,1.56,1.58,1.60,1.58,1.59,1.49,1.44,1.39,,,,
Qinghai,,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.24,0.25,0.26,0.25,0.25,0.24,0.25,0.24,,,,
Ningxia,,0.37,0.35,0.30,0.31,0.29,0.28,0.27,0.25,0.25,0.26,0.26,0.25,0.24,0.23,0.22,,,,
Xinjiang,,1.22,1.23,1.14,1.21,1.07,0.98,0.97,0.99,0.99,1.00,1.04,1.04,1.01,1.05,0.99,,,,
Data Sources£ºNational Bureau of Statistics
