Database???Annual by Province
Indicators£ºStudent-Teacher Ratio of Regular Institution of Higher _Education
Year£ºLATEST20
Region,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
Beijing,,16.05,16.31,16.47,16.90,16.94,17.13,14.97,16.09,15.95,15.58,16.70,16.18,15.97,15.93,16.04,14.90,15.81,17.35,17.13
Tianjin,,18.42,18.81,18.69,18.51,18.67,18.24,17.69,17.48,17.45,17.29,17.29,17.03,16.77,16.64,16.53,16.47,16.59,17.42,16.89
Hebei,,17.55,17.91,17.80,18.00,17.39,17.11,16.90,17.46,17.28,17.54,17.65,17.89,17.82,17.70,17.91,17.62,18.16,16.98,16.81
Shanxi,,21.44,21.78,17.93,17.90,17.62,18.28,18.13,18.88,18.63,17.73,18.01,17.03,16.44,16.67,16.41,17.30,17.77,14.66,13.90
Inner Mongolia,,18.17,17.86,17.61,17.64,17.41,17.47,17.37,18.30,18.17,17.87,17.59,17.63,17.20,17.77,16.93,17.45,15.54,15.16,14.22
Liaoning,,19.68,20.48,19.63,18.46,17.18,17.45,16.82,17.12,17.27,17.28,17.17,16.95,16.82,16.83,17.10,16.29,17.48,16.61,15.47
Jilin,,19.48,19.91,19.36,18.96,17.98,17.84,17.05,17.74,17.66,17.33,17.20,17.36,17.72,17.67,17.27,18.32,16.86,16.40,16.39
Heilongjiang,,18.37,17.65,16.03,15.97,15.31,15.51,15.20,16.23,16.19,16.19,16.19,16.16,16.85,17.15,17.33,16.76,17.96,16.46,15.93
Shanghai,,15.08,15.48,16.25,15.94,16.34,16.82,16.11,16.74,17.02,17.14,16.93,16.92,17.03,16.96,16.88,16.51,17.46,17.43,17.54
Jiangsu,,16.97,16.80,16.07,15.80,15.68,15.65,15.34,16.54,16.24,15.48,15.45,15.65,15.88,16.08,16.09,18.14,18.54,17.69,17.15
Zhejiang,,15.91,16.02,15.73,15.75,15.29,15.12,15.26,16.51,16.76,17.02,17.05,17.21,17.13,17.32,17.86,19.08,18.67,17.60,16.92
Anhui,,19.53,19.84,20.01,19.16,18.21,18.52,18.44,19.13,18.87,18.78,18.74,18.77,18.44,18.35,18.51,16.41,18.47,17.62,16.54
Fujian,,17.26,17.82,17.11,16.66,16.12,15.95,15.79,16.99,17.38,17.31,17.20,17.19,17.43,17.07,17.08,16.60,17.33,16.53,15.36
Jiangxi,,18.46,18.47,18.78,18.41,18.06,18.03,17.29,18.07,18.05,17.74,17.37,16.85,17.14,16.57,16.34,17.66,18.91,15.40,15.16
Shandong,,17.44,17.70,19.10,18.52,18.02,17.99,17.98,18.10,17.77,17.31,17.08,17.06,16.94,16.80,16.48,18.30,17.07,16.57,15.76
Henan,,18.26,18.47,18.25,18.30,18.43,18.32,18.02,18.42,17.98,17.70,17.64,17.83,17.63,17.79,18.05,17.92,18.40,17.03,16.07
Hubei,,18.49,18.93,18.81,18.08,18.17,17.44,16.84,17.53,17.88,17.96,17.76,17.53,17.82,17.51,17.30,17.81,17.79,17.51,16.86
Hunan,,18.19,18.73,18.17,18.01,18.18,18.37,17.75,18.99,18.95,18.57,18.64,18.42,18.01,18.07,17.68,17.56,18.66,16.84,16.97
Guangdong,,18.83,18.97,18.88,17.37,17.42,17.68,17.82,18.64,18.94,19.09,18.82,18.88,18.83,18.64,18.68,17.44,18.15,17.37,16.24
Guangxi,,19.75,20.42,19.87,19.56,18.37,17.78,17.78,18.11,17.87,17.69,17.80,17.45,17.42,17.40,17.26,16.59,17.19,17.00,16.06
Hainan,,18.05,18.08,18.60,17.92,17.70,18.18,18.62,19.36,19.26,19.10,19.34,18.80,18.47,18.91,19.33,17.03,19.07,15.81,16.00
Chongqing,,18.31,18.24,18.15,18.64,17.64,17.94,17.16,17.60,17.39,17.60,17.53,17.43,17.51,17.46,17.43,17.66,18.20,17.63,17.01
Sichuan,,19.81,19.87,19.85,19.56,19.33,19.37,17.84,17.95,18.01,18.33,18.36,18.31,18.05,18.02,18.21,18.11,18.21,18.60,17.39
Guizhou,,18.91,20.04,20.62,19.34,18.22,17.89,18.02,17.91,17.93,18.15,18.19,17.47,17.27,17.32,17.26,17.16,18.39,15.85,14.39
Yunnan,,21.24,21.45,22.70,21.34,20.44,19.35,18.80,19.11,18.84,18.19,18.50,18.49,17.76,17.07,16.63,16.42,17.60,16.07,15.97
Tibet,,17.91,17.63,15.96,15.48,14.92,15.49,15.35,14.35,13.93,15.69,16.17,15.51,13.99,15.82,15.92,15.65,14.11,14.11,12.51
Shaanxi,,18.82,19.19,19.16,18.42,17.69,17.99,17.35,17.83,18.17,18.07,18.19,17.92,17.26,17.17,17.01,16.39,15.84,15.59,15.55
Gansu,,19.39,19.55,19.15,17.94,17.40,17.19,17.28,17.94,18.15,18.38,18.99,18.73,18.79,18.51,18.22,18.18,18.01,17.43,15.43
Qinghai,,18.29,16.47,17.37,16.54,15.75,15.64,15.26,15.66,15.36,15.13,14.74,13.98,14.00,13.48,14.77,14.54,14.13,13.46,10.79
Ningxia,,18.37,17.74,17.62,17.96,17.26,17.21,17.07,16.80,17.01,17.30,17.43,18.19,17.46,17.55,17.38,16.98,17.27,13.01,12.42
Xinjiang,,20.96,20.52,19.94,19.62,19.01,18.18,17.40,18.22,17.72,17.35,16.87,16.65,16.63,16.25,16.40,16.42,16.69,14.69,13.84
Data Sources£ºNational Bureau of Statistics
