Database???Annual by Province
Indicators£ºStudent-Teacher Ratio of Primary School
Year£ºLATEST20
Region,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
Beijing,,14.13,13.92,14.01,13.58,13.65,13.58,14.05,14.35,14.44,14.36,13.70,13.38,13.20,13.14,13.54,13.83,9.82,10.31,10.58
Tianjin,,15.59,15.26,15.38,15.10,15.03,15.06,15.19,14.98,14.71,14.42,14.09,13.84,13.56,13.37,13.54,13.28,12.94,12.98,13.17
Hebei,,16.25,16.59,17.07,17.18,17.32,17.42,17.66,17.59,16.92,17.13,17.74,17.09,16.04,15.21,15.02,14.73,16.34,15.63,16.84
Shanxi,,13.70,13.56,13.98,13.67,13.60,13.49,13.24,13.12,12.70,12.72,14.20,14.68,15.28,15.73,16.62,17.14,14.23,18.22,18.79
Inner Mongolia,,12.59,13.09,13.13,13.25,13.33,13.30,13.47,12.91,12.09,11.85,12.09,12.36,12.60,13.00,13.48,13.75,17.49,13.42,13.34
Liaoning,,14.00,14.03,14.28,14.20,14.27,13.88,14.16,14.28,14.07,14.33,14.72,14.91,14.85,15.07,15.67,15.96,20.72,16.30,16.71
Jilin,,10.95,11.03,11.28,11.29,11.27,11.33,11.53,11.63,11.26,11.83,11.94,11.81,11.60,11.39,11.62,11.69,16.48,11.80,12.36
Heilongjiang,,11.10,11.60,12.00,11.94,11.93,12.02,12.05,11.74,11.29,11.28,12.95,12.69,12.42,12.28,12.59,12.84,16.32,13.50,13.21
Shanghai,,14.02,14.10,14.01,13.90,14.09,14.35,14.79,15.27,15.60,15.92,15.82,15.81,15.51,15.16,14.42,13.87,25.93,14.24,14.25
Jiangsu,,16.16,16.31,16.79,17.25,17.73,17.99,18.06,17.98,17.45,16.86,16.74,16.38,15.98,15.55,16.02,16.61,14.92,18.56,19.94
Zhejiang,,16.93,16.80,16.79,16.99,17.14,17.26,17.75,18.33,18.62,19.05,19.32,19.73,19.39,19.11,19.80,20.26,17.47,21.11,21.51
Anhui,,17.44,17.42,17.98,18.09,18.32,17.98,17.90,17.73,17.45,17.18,16.76,18.23,18.74,19.59,20.73,21.57,11.57,22.51,23.76
Fujian,,17.58,17.79,18.82,18.79,18.68,18.19,18.00,17.74,17.30,16.82,16.42,15.84,15.25,15.29,15.41,16.05,13.10,16.42,16.78
Jiangxi,,15.83,16.14,16.77,17.25,17.95,18.63,19.29,19.56,19.64,19.70,21.13,21.25,21.00,20.98,21.41,21.08,21.78,19.85,19.87
Shandong,,16.27,16.14,16.36,16.68,16.86,16.79,16.91,17.02,16.67,16.16,16.41,16.67,16.24,16.07,16.32,16.40,20.45,16.29,16.57
Henan,,16.26,16.70,17.42,17.91,18.18,18.63,19.08,18.71,18.80,19.01,21.72,22.04,21.83,21.51,21.36,21.09,20.85,20.75,21.19
Hubei,,17.32,17.47,18.15,18.07,18.01,17.44,17.13,16.78,16.12,16.70,17.04,19.37,18.64,18.13,17.92,18.07,18.69,19.90,21.42
Hunan,,16.70,17.04,17.81,18.42,19.01,19.24,19.78,19.62,19.10,19.00,19.19,19.59,19.16,18.74,18.32,17.79,17.34,17.06,17.42
Guangdong,,18.01,18.22,18.43,18.68,18.64,18.55,18.60,18.54,18.31,18.47,18.69,19.01,19.70,21.22,22.96,24.55,20.28,26.42,26.47
Guangxi,,17.32,17.60,18.00,18.53,18.50,18.77,19.41,19.83,19.87,19.77,19.64,19.50,19.53,19.78,20.40,20.96,13.41,22.11,23.46
Hainan,,15.07,15.35,15.87,16.26,16.40,16.26,16.18,15.54,14.99,14.67,14.68,14.84,14.99,15.93,17.24,18.79,22.24,20.88,19.99
Chongqing,,15.16,15.24,15.50,16.02,16.56,16.76,17.05,17.44,17.48,17.27,17.04,16.95,17.23,17.72,18.83,19.90,22.19,22.83,23.85
Sichuan,,15.59,15.71,16.03,16.45,16.84,16.98,17.48,17.59,17.43,17.21,18.39,18.98,19.37,20.13,21.09,22.75,23.52,23.27,23.92
Guizhou,,18.19,18.63,18.48,18.27,17.89,17.92,17.93,17.90,17.96,18.43,19.20,20.74,21.90,22.94,23.49,24.29,25.13,25.79,26.52
Yunnan,,16.33,16.30,16.40,16.69,16.62,16.51,16.59,16.80,16.94,17.03,17.40,18.06,18.32,19.00,19.89,20.36,20.37,20.13,20.12
Tibet,,14.78,14.40,14.41,14.72,14.54,15.43,14.37,13.99,14.56,15.65,15.49,15.45,15.84,16.33,17.24,18.00,20.65,22.95,24.02
Shaanxi,,15.90,16.02,16.33,16.26,16.18,15.86,15.48,14.93,14.21,13.96,14.06,14.83,14.90,15.22,15.84,16.70,17.61,18.22,19.73
Gansu,,13.30,13.31,13.32,13.08,13.24,13.07,12.91,12.84,12.83,13.30,14.71,15.57,16.89,18.05,19.03,20.75,22.03,23.20,24.51
Qinghai,,17.40,17.26,17.63,17.60,17.68,17.02,17.34,17.15,18.28,17.60,19.10,19.77,19.52,19.90,19.70,19.46,18.56,18.45,18.42
Ningxia,,16.97,17.25,17.52,17.04,16.86,16.98,17.09,17.28,17.65,17.70,17.98,19.32,19.68,20.07,20.98,21.23,21.05,20.53,19.99
Xinjiang,,17.66,17.24,16.34,15.57,15.30,14.91,14.75,14.15,13.39,13.48,13.96,14.20,14.45,14.70,15.15,15.41,15.57,15.91,16.44
Data Sources£ºNational Bureau of Statistics
